LONGITUDE,LATITUDE
29.6995,6.8187
29.7833,9.3067
27.4015,8.7863
31.6178,4.8609
31.6178,4.8609
29.8500,8.6500
31.5620,6.2144
29.7883,9.2525
31.5811,4.7174
31.6178,4.8609
31.6178,4.8609
31.5921,4.8560
29.7883,9.2525
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.5622,4.8803
31.6178,4.8609
31.5467,4.8677
31.5467,4.8677
33.1297,6.7943
31.5622,4.8803
31.5622,4.8803
31.5811,4.7174
31.6178,4.8609
31.5467,4.8677
31.5467,4.8677
30.3073,8.4680
28.0071,7.7177
32.5767,4.4182
33.1297,6.7943
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.5620,6.2144
31.5620,6.2144
29.7883,9.2525
31.5620,6.2144
33.1297,6.7943
31.5620,6.2144
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.4300,7.6300
29.9814,9.9123
33.1297,6.7943
31.5620,6.2144
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
31.5620,6.2144
31.5620,6.2144
30.0300,10.0500
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.4300,7.6300
31.4300,7.6300
33.1297,6.7943
29.7833,9.3067
29.7833,9.3067
30.4999,6.5545
31.5620,6.2144
27.4015,8.7863
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
31.8883,7.9010
29.7833,9.3067
31.5620,6.2144
29.7883,9.2525
31.5467,4.8677
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
29.7883,9.2525
33.0667,8.6000
31.5620,6.2144
32.7177,8.6593
31.6521,9.5409
33.0667,8.6000
31.6178,4.8609
29.7883,9.2525
31.6178,4.8609
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
31.6521,9.5409
28.0071,7.7177
31.6521,9.5409
31.5620,6.2144
29.7883,9.2525
31.6521,9.5409
31.6521,9.5409
32.0831,3.6019
30.2480,7.7258
29.6995,6.8187
29.6995,6.8187
31.5620,6.2144
31.5620,6.2144
29.7883,9.2525
31.6521,9.5409
32.0667,7.4000
31.6521,9.5409
29.1901,9.6646
31.5620,6.2144
31.6521,9.5409
31.5620,6.2144
31.6178,4.8609
31.5620,6.2144
32.5364,15.5725
30.8629,10.1862
28.4514,9.5922
23.6596,13.0117
24.6499,14.2065
23.2832,11.9500
23.1866,13.7551
24.4475,13.2781
29.9436,10.6261
25.3559,13.6264
26.8541,11.0663
24.4475,13.2781
24.1493,13.1365
25.0154,12.0052
24.4475,13.2781
24.2814,13.1285
24.7533,13.1524
25.1403,11.2754
23.7000,13.8000
25.1403,11.2754
23.7000,13.8000
28.3294,11.7192
25.3559,13.6264
25.5331,13.4500
23.7000,13.8000
24.1493,13.1365
25.3559,13.6264
23.7000,13.8000
32.5364,15.5725
30.5248,11.2108
32.5364,15.5725
23.7000,13.8000
32.5364,15.5725
23.4811,12.9000
23.4811,12.9000
24.8653,13.5157
29.7294,11.0142
29.7294,11.0142
25.3559,13.6264
29.7294,11.0142
29.9436,10.6261
29.9436,10.6261
23.6667,11.6667
24.0829,13.6455
24.0829,13.6455
32.5364,15.5725
24.0829,13.6455
29.9436,10.6261
23.3117,13.4771
23.2539,12.4796
23.0340,11.4071
23.4455,13.7651
23.3117,13.4771
23.0114,12.5658
24.8906,12.0556
26.0000,14.5669
33.9362,13.1591
29.7294,11.0142
23.0340,11.4071
22.5067,13.8057
32.5364,15.5725
32.4549,15.6447
24.4475,13.2781
31.0636,11.8564
22.9660,11.1390
35.9818,14.7670
23.3117,13.4771
23.1375,12.3725
24.6499,14.2065
25.3559,13.6264
29.9436,10.6261
31.5008,12.0833
24.0829,13.6455
23.3727,11.9927
22.4454,13.4413
25.3559,13.6264
24.8653,13.5157
25.0877,13.3101
29.9436,10.6261
25.8647,13.6173
32.5364,15.5725
23.0114,12.5658
24.0829,13.6455
34.2895,10.5590
23.0750,11.9397
22.5067,13.8057
23.0114,12.5658
22.5067,13.8057
24.6499,14.2065
24.0829,13.6455
22.4454,13.4413
22.9660,11.1390
32.5364,15.5725
24.8906,12.0556
32.5364,15.5725
25.1403,11.2754
24.5000,13.7500
24.2814,13.1285
34.3599,11.7898
24.8906,12.0556
24.5000,13.7500
25.3559,13.6264
25.0877,13.3101
26.1258,11.4619
24.2814,13.1285
24.3667,13.1667
24.2814,13.1285
23.4811,12.9000
24.2814,13.1285
25.3559,13.6264
22.4454,13.4413
32.5364,15.5725
29.7294,11.0142
31.5167,11.2500
28.4349,9.5952
24.8906,12.0556
22.5067,13.8057
24.6499,14.2065
22.9729,13.1200
24.2814,13.1285
26.6333,11.9596
25.0360,11.9926
23.2832,11.9500
24.5000,13.7500
26.6333,11.9596
24.8906,12.0556
34.0448,10.4563
34.0448,10.4563
34.0448,10.4563
34.3599,11.7898
28.4349,9.5952
29.9436,10.6261
32.5364,15.5725
34.3599,11.7898
24.6973,11.8969
34.2895,10.5590
24.8906,12.0556
24.4475,13.2781
34.2895,10.5590
25.3559,13.6264
34.2895,10.5590
34.2895,10.5590
34.2895,10.5590
32.5364,15.5725
34.2895,10.5590
24.3986,11.1922
24.0829,13.6455
27.9490,13.1026
27.9490,13.1026
24.8906,12.0556
24.2855,12.5052
23.8500,14.8333
26.6912,13.6025
29.7294,11.0142
23.3117,13.4771
32.5364,15.5725
24.8653,13.5157
24.3667,13.1667
23.3117,13.4771
24.8906,12.0556
33.0149,16.4784
23.3117,13.4771
34.0783,10.7394
34.0783,10.7394
34.1942,10.7811
23.8500,14.8333
33.0149,16.4784
25.1403,11.2754
34.0783,10.7394
23.3117,13.4771
24.8906,12.0556
25.3559,13.6264
23.0750,11.9397
23.3117,13.4771
29.7294,11.0142
28.4349,9.5952
22.8669,12.9542
24.8906,12.0556
25.1743,10.8144
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
26.1530,15.0825
25.1743,10.8144
26.1258,11.4619
25.3559,13.6264
24.8906,12.0556
32.5364,15.5725
23.4811,12.9000
28.4349,9.5952
23.4811,12.9000
24.8906,12.0556
26.1258,11.4619
23.2832,11.9500
25.1403,11.2754
24.8906,12.0556
25.1743,10.8144
23.0750,11.9397
25.0360,11.9926
25.3559,13.6264
25.1403,11.2754
24.8653,13.5157
22.8669,12.9542
32.5364,15.5725
32.5364,15.5725
24.2855,12.5052
24.3667,13.1667
24.1500,12.7668
31.2396,11.9372
24.8906,12.0556
22.8669,12.9542
32.5364,15.5725
22.5067,13.8057
24.8906,12.0556
24.0829,13.6455
25.3559,13.6264
22.8669,12.9542
24.0829,13.6455
24.8906,12.0556
22.8669,12.9542
22.8669,12.9542
25.1743,10.8144
24.8906,12.0556
25.1732,13.1868
22.9660,11.1390
31.2396,11.9372
22.9660,11.1390
22.9660,11.1390
24.1889,16.0137
22.9660,11.1390
22.8669,12.9542
23.4811,12.9000
25.1403,11.2754
36.4916,15.3679
22.4454,13.4413
22.9660,11.1390
25.3559,13.6264
25.3559,13.6264
22.6150,13.9995
22.9660,11.1390
24.8906,12.0556
25.6132,11.9971
23.4811,12.9000
26.2174,12.0097
23.2445,13.4487
24.8906,12.0556
25.6132,11.9971
25.2702,12.6468
25.3559,13.6264
25.3559,13.6264
25.6132,11.9971
22.9660,11.1390
25.2702,12.6468
32.5364,15.5725
23.4811,12.9000
25.3559,13.6264
25.3559,13.6264
25.4361,12.0795
22.4454,13.4413
27.9667,11.9667
24.8906,12.0556
23.1375,12.3725
25.3559,13.6264
25.3559,13.6264
24.8906,12.0556
22.9660,11.1390
25.3559,13.6264
31.0636,11.8564
23.0750,11.9397
24.8906,12.0556
29.7294,11.0142
26.1258,11.4619
24.8906,12.0556
31.2396,11.9372
29.7294,11.0142
32.5364,15.5725
29.7294,11.0142
24.8906,12.0556
24.8906,12.0556
25.6132,11.9971
32.5364,15.5725
29.7294,11.0142
25.6132,11.9971
24.8906,12.0556
24.8906,12.0556
29.7294,11.0142
24.8906,12.0556
25.2039,12.0804
34.3271,10.8552
29.7730,10.6378
25.6132,11.9971
24.8906,12.0556
25.6132,11.9971
25.1743,10.8144
24.5000,13.7500
25.1403,11.2754
23.5306,15.2242
31.2396,11.9372
22.9660,11.1390
23.0750,11.9397
33.9605,17.5821
24.8906,12.0556
24.8906,12.0556
36.4916,15.3679
22.4454,13.4413
24.8906,12.0556
31.2396,11.9372
24.8906,12.0556
24.9920,12.6922
25.3559,13.6264
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
29.7294,11.0142
25.3559,13.6264
29.7294,11.0142
26.8880,11.2961
25.3559,13.6264
24.3986,11.1922
24.1831,11.3001
32.5303,15.6365
24.3986,11.1922
30.8167,13.0667
30.7948,12.1482
31.2360,11.4544
25.3559,13.6264
34.4456,12.9055
31.2396,11.9372
24.1831,11.3001
25.3559,13.6264
29.7294,11.0142
25.3559,13.6264
24.3986,11.1922
29.7294,11.0142
24.3986,11.1922
23.3117,13.4771
25.9173,12.7912
24.3986,11.1922
31.2360,11.4544
23.0750,11.9397
32.5364,15.5725
26.9667,13.2000
24.3986,11.1922
24.8906,12.0556
24.8906,12.0556
24.3986,11.1922
29.9436,10.6261
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
22.4454,13.4413
28.4349,9.5952
30.7948,12.1482
30.6755,11.8462
30.7948,12.1482
24.8194,14.1472
31.0636,11.8564
25.3559,13.6264
25.3559,13.6264
24.8906,12.0556
30.7948,12.1482
31.2360,11.4544
26.8541,11.0663
30.2449,13.1676
25.3559,13.6264
25.3559,13.6264
25.2523,11.4359
25.3559,13.6264
23.5668,11.7332
31.0636,11.8564
31.2396,11.9372
23.0750,11.9397
25.3559,13.6264
24.8906,12.0556
24.8906,12.0556
25.3559,13.6264
29.7294,11.0142
25.3559,13.6264
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
31.0636,11.8564
24.8906,12.0556
30.7948,12.1482
30.7948,12.1482
22.4454,13.4413
30.7036,12.4741
22.4454,13.4413
25.3559,13.6264
24.3667,13.1667
24.8906,12.0556
30.7467,12.4571
31.2396,11.9372
32.5364,15.5725
32.5364,15.5725
25.3559,13.6264
29.9436,10.6261
29.9436,10.6261
24.8906,12.0556
31.0787,12.1093
30.7948,12.1482
30.7948,12.1482
24.8906,12.0556
22.4454,13.4413
22.4454,13.4413
25.3559,13.6264
36.4916,15.3679
22.4454,13.4413
25.3559,13.6264
24.8906,12.0556
24.3986,11.1922
24.8906,12.0556
30.2449,13.1676
30.2449,13.1676
25.3559,13.6264
30.0432,10.6839
22.5067,13.8057
24.8906,12.0556
29.7294,11.0142
24.8906,12.0556
30.7948,12.1482
24.8906,12.0556
24.8906,12.0556
22.9660,11.1390
24.8906,12.0556
25.3559,13.6264
32.7333,14.6667
30.7948,12.1482
23.4811,12.9000
23.2332,11.9832
25.3559,13.6264
22.5067,13.8057
22.4454,13.4413
26.1258,11.4619
24.8906,12.0556
24.8653,13.5157
25.2702,12.6468
32.5364,15.5725
22.4454,13.4413
22.5067,13.8057
24.8906,12.0556
23.0750,11.9397
24.8906,12.0556
34.3599,11.7898
24.8906,12.0556
32.5364,15.5725
32.5364,15.5725
24.8906,12.0556
24.8906,12.0556
29.7294,11.0142
29.7294,11.0142
22.4454,13.4413
22.4454,13.4413
22.9660,11.1390
23.3117,13.4771
32.5364,15.5725
24.2855,12.5052
24.2814,13.1285
29.9436,10.6261
31.2396,11.9372
22.9660,11.1390
24.5151,13.0710
24.8906,12.0556
28.4349,9.5952
26.1258,11.4619
28.4349,9.5952
23.3727,11.9927
34.3599,11.7898
29.7294,11.0142
29.7294,11.0142
24.8906,12.0556
32.4549,15.6447
23.3117,13.4771
31.2396,11.9372
22.4454,13.4413
29.7294,11.0142
24.9498,11.1184
22.9660,11.1390
24.8886,11.1133
29.7294,11.0142
24.8906,12.0556
22.4454,13.4413
24.3667,13.1667
32.5364,15.5725
24.8906,12.0556
23.3117,13.4771
30.0723,11.4859
24.8906,12.0556
24.8906,12.0556
24.3667,13.1667
24.8653,13.5157
24.2855,12.5052
24.1889,16.0137
24.5000,13.7500
24.1518,13.3869
23.3117,13.4771
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
22.8669,12.9542
32.5364,15.5725
32.5364,15.5725
24.8906,12.0556
24.0829,13.6455
29.2833,11.5500
35.3884,14.0479
31.5008,12.0833
24.8906,12.0556
23.2816,11.9558
23.2816,11.9558
24.8906,12.0556
25.2702,12.6468
24.8906,12.0556
31.2396,11.9372
24.8906,12.0556
22.8669,12.9542
22.5067,13.8057
24.8906,12.0556
24.8906,12.0556
31.2396,11.9372
32.5364,15.5725
24.8653,13.5157
23.3117,13.4771
24.8906,12.0556
32.5364,15.5725
31.2396,11.9372
24.8653,13.5157
32.5364,15.5725
29.7294,11.0142
24.8906,12.0556
29.7294,11.0142
23.2681,12.5063
25.2702,12.6468
25.1743,10.8144
23.0750,11.9397
32.4856,15.4678
31.2396,11.9372
32.5364,15.5725
23.1375,12.3725
22.5067,13.8057
23.1375,12.3725
24.3667,13.1667
23.0750,11.9397
23.2681,12.5063
23.1375,12.3725
22.5067,13.8057
24.0829,13.6455
30.7503,12.4661
23.1375,12.3725
30.7503,12.4661
30.7503,12.4661
22.9660,11.1390
23.3117,13.4771
23.1375,12.3725
22.9660,11.1390
31.5008,12.0833
22.9660,11.1390
24.8906,12.0556
24.7692,13.0484
26.5357,11.5868
23.4811,12.9000
30.7948,12.1482
23.1375,12.3725
23.4811,12.9000
22.1686,13.2158
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
24.8906,12.0556
25.3559,13.6264
25.1743,10.8144
23.4811,12.9000
24.8906,12.0556
28.4514,9.5922
27.3167,12.7000
26.8541,11.0663
31.2396,11.9372
27.3503,12.1507
25.3559,13.6264
31.5008,12.0833
27.3167,12.7000
25.3559,13.6264
25.3559,13.6264
24.8906,12.0556
26.8541,11.0663
25.3559,13.6264
27.3167,12.7000
26.8541,11.0663
27.3167,12.7000
23.4811,12.9000
25.3559,13.6264
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
26.8541,11.0663
23.4811,12.9000
22.5067,13.8057
23.3117,13.4771
36.4105,15.4296
31.2396,11.9372
25.3559,13.6264
27.3167,12.7000
22.5067,13.8057
24.9685,12.4130
25.3559,13.6264
23.4811,12.9000
23.4811,12.9000
23.4811,12.9000
34.6667,11.0667
34.6667,11.0667
22.4454,13.4413
23.3117,13.4771
23.3117,13.4771
37.2152,19.5896
31.2396,11.9372
27.3167,12.7000
24.8906,12.0556
37.2152,19.5896
22.5067,13.8057
22.4597,14.3637
27.3167,12.7000
22.5067,13.8057
34.3599,11.7898
24.8653,13.5157
23.3117,13.4771
24.8886,11.1133
24.8906,12.0556
25.3559,13.6264
22.3787,13.8462
24.0829,13.6455
36.4105,15.4296
25.3559,13.6264
36.4105,15.4296
25.3559,13.6264
25.3559,13.6264
23.0750,11.9397
24.8906,12.0556
30.4000,20.1333
25.1403,11.2754
24.8543,9.8238
24.8906,12.0556
24.8906,12.0556
24.9920,12.6922
24.8906,12.0556
22.5067,13.8057
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
22.4245,12.5145
25.3559,13.6264
25.3559,13.6264
25.1403,11.2754
25.3559,13.6264
25.0360,11.9926
25.3559,13.6264
23.2832,11.9500
25.3559,13.6264
24.8906,12.0556
25.3559,13.6264
24.8906,12.0556
26.8541,11.0663
31.5008,12.0833
24.8906,12.0556
26.5357,11.5868
24.8906,12.0556
23.4811,12.9000
23.0750,11.9397
24.8906,12.0556
23.2832,11.9500
28.4349,9.5952
33.5184,14.4004
22.5896,12.1251
22.3787,13.8462
33.5184,14.4004
33.5184,14.4004
33.5184,14.4004
32.4549,15.6447
24.8906,12.0556
32.5303,15.6365
32.5364,15.5725
25.3559,13.6264
26.8541,11.0663
25.7167,13.0667
33.4765,14.3730
33.5333,13.8167
33.5184,14.4004
32.4549,15.6447
32.3389,15.4126
35.3884,14.0479
32.9833,14.2500
33.9852,17.6949
32.4549,15.6447
24.8906,12.0556
32.5364,15.5725
25.3559,13.6264
30.2449,13.1676
33.5184,14.4004
37.2152,19.5896
24.8906,12.0556
24.0829,13.6455
32.4549,15.6447
32.5364,15.5725
22.9660,11.1390
32.5364,15.5725
32.4549,15.6447
32.4549,15.6447
24.0829,13.6455
30.2449,13.1676
25.0360,11.9926
37.2152,19.5896
33.5184,14.4004
22.9660,11.1390
32.4549,15.6447
24.7548,13.8523
32.5364,15.5725
32.5364,15.5725
32.5364,15.5725
34.3167,16.3333
25.0360,11.9926
32.4856,15.4678
26.8541,11.0663
32.5364,15.5725
32.4549,15.6447
32.5364,15.5725
25.3559,13.6264
25.0360,11.9926
32.5364,15.5725
32.4549,15.6447
37.2152,19.5896
24.7548,13.8523
32.5364,15.5725
36.4105,15.4296
35.3884,14.0479
33.9852,17.6949
26.1530,15.0825
32.5364,15.5725
32.4549,15.6447
23.2832,11.9500
32.5364,15.5725
33.9852,17.6949
22.9660,11.1390
32.5364,15.5725
32.4549,15.6447
32.5364,15.5725
24.8906,12.0556
32.5364,15.5725
35.6667,12.6333
32.5364,15.5725
24.0829,13.6455
24.0829,13.6455
24.8653,13.5157
22.6832,12.5000
25.3559,13.6264
32.5364,15.5725
23.0750,11.9397
25.3559,13.6264
32.5303,15.6365
36.4105,15.4296
33.5184,14.4004
37.2152,19.5896
32.4549,15.6447
32.5364,15.5725
30.2449,13.1676
34.5000,17.1667
32.4549,15.6447
32.5336,15.6681
32.5364,15.5725
36.4105,15.4296
25.3559,13.6264
25.2331,14.4669
23.4811,12.9000
32.5364,15.5725
25.3559,13.6264
31.5008,12.0833
22.5619,12.6801
31.5008,12.0833
24.4283,12.8948
23.4811,12.9000
24.0829,13.6455
25.1462,10.9681
23.4811,12.9000
23.3117,13.4771
25.3559,13.6264
23.4811,12.9000
23.9329,12.1646
23.1375,12.3725
25.3559,13.6264
24.8906,12.0556
25.1743,10.8144
25.1403,11.2754
25.1403,11.2754
25.1403,11.2754
25.1403,11.2754
26.5357,11.5868
25.3559,13.6264
24.8906,12.0556
24.8906,12.0556
25.3559,13.6264
32.4549,15.6447
24.8906,12.0556
25.3559,13.6264
25.1403,11.2754
22.4454,13.4413
23.9329,12.1646
36.4105,15.4296
24.2855,12.5052
23.4811,12.9000
24.8906,12.0556
24.0829,13.6455
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
23.3117,13.4771
23.3117,13.4771
23.1375,12.3725
25.1403,11.2754
25.3559,13.6264
24.0829,13.6455
23.1375,12.3725
24.0829,13.6455
22.9660,11.1390
30.0328,10.8614
32.4549,15.6447
24.8886,11.1133
25.3559,13.6264
31.2396,11.9372
23.9329,12.1646
25.3559,13.6264
23.2832,11.9500
32.4549,15.6447
22.8669,12.9542
25.1462,10.9681
24.8906,12.0556
24.8906,12.0556
22.8669,12.9542
25.3559,13.6264
26.5357,11.5868
23.0750,11.9397
25.3559,13.6264
29.8436,11.9722
25.5529,14.1360
25.1403,11.2754
24.8906,12.0556
23.3117,13.4771
23.2832,11.9500
25.5529,14.1360
23.2832,11.9500
25.3559,13.6264
31.2396,11.9372
23.2832,11.9500
24.9920,12.6922
24.8906,12.0556
25.3559,13.6264
25.3559,13.6264
25.2331,14.4669
31.2396,11.9372
24.9920,12.6922
32.5364,15.5725
34.3599,11.7898
24.3667,13.1667
30.0328,10.8614
25.3559,13.6264
24.4475,13.2781
23.8500,14.8333
32.5364,15.5725
30.4106,11.6027
24.8906,12.0556
25.3559,13.6264
24.8906,12.0556
24.8906,12.0556
33.3318,19.5393
33.3318,19.5393
22.5067,13.8057
33.3318,19.5393
33.3318,19.5393
31.5008,12.0833
31.5008,12.0833
33.3318,19.5393
23.2832,11.9500
22.5619,12.6801
22.5619,12.6801
23.0750,11.9397
22.9660,11.1390
32.5364,15.5725
22.9660,11.1390
32.5364,15.5725
33.3318,19.5393
24.3667,13.1667
22.9660,11.1390
31.5008,12.0833
29.7294,11.0142
24.0829,13.6455
22.4454,13.4413
24.3667,13.1667
24.3667,13.1667
31.5008,12.0833
31.5008,12.0833
22.9660,11.1390
24.0829,13.6455
25.3559,13.6264
24.3667,13.1667
23.3117,13.4771
22.9660,11.1390
22.1686,13.2158
24.8906,12.0556
24.6499,14.2065
24.6499,14.2065
25.3559,13.6264
24.3667,13.1667
29.2495,12.3517
22.9660,11.1390
25.1743,10.8144
24.3667,13.1667
29.2495,12.3517
22.8669,12.9542
32.5364,15.5725
23.6596,13.0117
29.7294,11.0142
24.9920,12.6922
22.5067,13.8057
31.2396,11.9372
31.2396,11.9372
29.7294,11.0142
29.2495,12.3517
24.9920,12.6922
29.7294,11.0142
29.7294,11.0142
24.8906,12.0556
24.9920,12.6922
36.4105,15.4296
23.1375,12.3725
24.6499,14.2065
23.4811,12.9000
25.3559,13.6264
30.0328,10.8614
22.4454,13.4413
22.4454,13.4413
31.5008,12.0833
25.3559,13.6264
22.4454,13.4413
34.3599,11.7898
24.3667,13.1667
22.5067,13.8057
24.6499,14.2065
24.8906,12.0556
24.3667,13.1667
24.3667,13.1667
25.0877,13.3101
25.8647,13.6173
32.5364,15.5725
32.5364,15.5725
22.4454,13.4413
22.4454,13.4413
24.3667,13.1667
29.2495,12.3517
32.5364,15.5725
22.4454,13.4413
23.0750,11.9397
29.2495,12.3517
29.2833,11.5500
23.4811,12.9000
22.9660,11.1390
24.8906,12.0556
30.5109,11.0840
29.6653,11.3587
24.8653,13.5157
29.7294,11.0142
29.2495,12.3517
24.4475,13.2781
22.5067,13.8057
29.7294,11.0142
25.3559,13.6264
23.2832,11.9500
27.3503,12.1507
27.3503,12.1507
25.1403,11.2754
25.3559,13.6264
25.3559,13.6264
29.9436,10.6261
25.1743,10.8144
34.0600,11.3300
22.5067,13.8057
24.9500,11.9669
24.2855,12.5052
25.1403,11.2754
25.1403,11.2754
29.9436,10.6261
25.1743,10.8144
30.5109,11.0840
29.7294,11.0142
24.9920,12.6922
23.1375,12.3725
25.3559,13.6264
23.4811,12.9000
29.9436,10.6261
29.9436,10.6261
29.7294,11.0142
29.7294,11.0142
23.1375,12.3725
31.5008,12.0833
23.4811,12.9000
29.9500,10.4833
24.8543,9.8238
29.9500,10.4833
29.7294,11.0142
29.9500,10.4833
30.5109,11.0840
25.3559,13.6264
29.9500,10.4833
24.9685,12.4130
24.8906,12.0556
24.0829,13.6455
24.6499,14.2065
24.2855,12.5052
29.8436,11.9722
24.0829,13.6455
27.3167,12.7000
25.3559,13.6264
22.9660,11.1390
28.4349,9.5952
27.3167,12.7000
24.3986,11.1922
22.8801,13.3670
34.3599,11.7898
25.1403,11.2754
23.2332,11.9832
25.6170,12.3830
29.7294,11.0142
31.2002,-27.1169
31.1333,-26.3167
31.3667,-26.4833
31.3667,-26.4833
31.3667,-26.4833
31.1333,-26.3167
31.1333,-26.3167
31.6833,-26.6833
31.3667,-26.4833
31.0167,-26.9500
31.0167,-26.9500
31.0167,-26.9500
31.3333,-26.4833
31.3333,-26.4833
31.3333,-26.4833
31.1333,-26.3167
31.3667,-26.4833
1.2228,6.1319
1.1912,9.5491
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
0.2050,10.8639
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.1053,9.7681
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.3114,9.6611
1.6000,6.2333
0.7500,6.5833
1.5000,6.5833
1.5333,6.3333
1.2228,6.1319
1.6000,6.2333
1.5000,6.5833
1.5333,6.3333
0.7500,6.5833
1.2228,6.1319
1.6000,6.2333
0.7500,6.5833
1.2228,6.1319
1.5000,6.5833
1.5333,6.3333
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
0.5769,10.7636
0.5769,10.7636
1.3589,6.3083
1.5000,6.4833
1.5000,6.4833
1.3589,6.3083
1.5000,6.4833
1.3589,6.3083
1.5000,6.4833
1.3589,6.3083
1.5000,6.4833
1.3589,6.3083
1.5000,6.4833
1.3589,6.3083
11.2197,33.1378
10.7603,34.7406
11.2197,33.1378
10.7603,34.7406
10.1658,36.8190
11.2197,33.1378
10.1658,36.8190
11.2197,33.1378
11.2197,33.1378
10.1406,36.8092
11.2197,33.1378
10.0982,33.8815
10.1658,36.8190
11.2197,33.1378
11.2197,33.1378
10.1658,36.8190
10.1658,36.8190
11.2197,33.1378
10.1658,36.8190
10.1658,36.8190
8.7049,36.1742
8.7049,36.1742
10.7603,34.7406
10.7603,34.7406
10.5653,35.8691
9.0203,33.4663
10.0982,33.8815
9.9716,33.5445
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
10.0963,35.6781
8.7049,36.1742
10.1658,36.8190
10.8125,35.7647
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
8.8365,35.1676
9.7647,34.4363
9.4849,35.0382
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
8.7417,34.4250
9.4849,35.0382
9.5656,34.8690
10.1658,36.8190
10.1658,36.8190
8.9690,33.7044
10.1658,36.8190
10.1429,36.4029
10.1406,36.8092
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.9690,33.7044
10.1658,36.8190
9.4849,35.0382
9.4849,35.0382
10.1658,36.8190
9.4849,35.0382
10.6370,35.8254
10.1658,36.8190
10.0638,36.8202
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
9.4849,35.0382
10.1658,36.8190
9.8739,37.2744
10.1406,36.8092
10.1658,36.8190
10.4518,32.9297
10.1833,36.8000
8.7802,36.5011
10.1833,36.8000
8.5528,35.8917
9.7865,34.8593
9.3708,36.0850
10.1658,36.8190
10.1833,36.8000
8.9319,36.4969
10.0972,36.8080
10.1658,36.8190
10.1833,36.8000
9.1456,35.6978
8.7417,34.4250
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.9319,36.4969
10.6370,35.8254
10.1755,36.7991
10.1755,36.7991
11.2197,33.1378
8.8365,35.1676
8.8365,35.1676
8.6703,35.5724
8.8365,35.1676
9.7859,37.1537
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
8.7049,36.1742
8.8365,35.1676
8.8365,35.1676
10.1406,36.8092
10.1406,36.8092
10.1658,36.8190
10.0170,36.7590
10.5055,33.3550
10.4518,32.9297
10.1667,36.8167
10.1167,36.8393
10.1167,36.8393
10.0963,35.6781
10.1658,36.8190
9.8739,37.2744
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
11.0622,35.5047
8.8365,35.1676
8.8365,35.1676
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1406,36.8092
10.1658,36.8190
10.1406,36.8092
8.7049,36.1742
10.1658,36.8190
10.1658,36.8190
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1406,36.8092
8.8365,35.1676
8.8365,35.1676
10.1406,36.8092
9.4849,35.0382
10.1658,36.8190
8.6827,35.2068
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
8.8365,35.1676
